MP0045048,MP0041080,MP0110001,MS0050011,MP0050048,mp_district_13,MP0045115,MP0110037,MP0042110,MP0110027,MP0110022,MP0110010,MP0050003,MP0110026,mp_district_41,MP0050047,MP0110012,MP0045110,MP0110002,MP0110044,MP0050028,MP0110024,MP0110045,MP0110009,MP0041053,MP0042067,MP0050018,MP0110006,MP0110004,MP0110020,MP0110029,MP0110011,MP0110023,MS0050001,MP0110030,MP0110046,MP0110021,uid,Unnamed: 0,kmeans_0,kmeans_1,kmeans_2,kmeans_3,kmeans_4,kmeans_5,kmeans_6,kmeans_7,kmeans_8,kmeans_9,label
66.0,0.0,1.0,0.0,0.016651249,0.0,0.0,6.0,19.0,10894.0,127.0,5.0,1.0,10894.0,0.0,0.004666746,0.0,41.0,0.0,236.0,1.0,115.0,0.0,0.0,0.0,0.0,0.48363635,0.0,0.0,54.0,1.0,80.0,1103.0,0.0,0.0,77.0,55.0,kn1,0,0,0,0,0,0,0,0,1,0,0,0
69.0,0.0,1.0,0.0,0.007839722,0.0,0.0,0.0,17.0,14695.0,131.0,0.0,1.0,14695.0,0.0,0.004390856,0.0,28.0,0.0,333.0,1.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,1241.0,0.0,0.0,160.0,113.0,kn2,1,0,0,0,0,0,0,0,1,0,0,0
12.0,0.0,1.0,0.0,0.016853932,0.0,15.0,0.0,15.0,3628.0,27.0,0.0,1.0,3628.0,0.0,0.013972843,0.0,23.0,0.0,226.0,0.0,261.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,201.0,0.0,0.0,180.0,182.0,kn3,2,0,0,0,0,0,0,0,1,0,0,0
78.0,0.0,1.0,1.0,0.047992166,0.0,0.0,7.0,19.0,61365.0,173.0,1.0,1.0,61365.0,0.0,0.012318081,0.0,49.0,0.0,310.0,1.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,1373.0,1.0,0.0,102.0,81.0,kn4,3,0,0,0,0,0,0,0,1,0,0,0
55.0,0.0,1.0,0.925925925926,0.07383567,0.0,0.0,0.0,32.0,9964.0,83.0,1.0,1.0,9964.0,0.0,0.0020015358,0.0,48.0,0.0,212.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,76.0,0.0,0.0,3355.0,14.0,0.0,91.0,47.0,kn5,4,0,0,0,0,0,0,0,1,0,0,0
70.0,3.0,1.0,1.0,0.06531204,0.0,0.0,0.0,44.0,10070.0,106.0,5.0,1.0,10070.0,0.0,0.0024708938,0.0,44.0,0.0,293.0,1.0,149.0,0.0,0.0,0.0,0.0,0.0068610637,0.0,0.0,105.0,0.0,0.0,2544.0,28.0,0.0,115.0,56.0,kn6,5,0,0,0,0,0,0,0,1,0,0,0
43.0,0.0,1.0,0.0,0.022332506,0.0,0.0,10.0,12.0,10563.0,77.0,137.0,1.0,10563.0,0.0,0.0061457944,0.0,20.0,0.0,148.0,1.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,33.0,0.0,971.0,0.0,0.0,59.0,26.0,kn7,6,0,0,0,0,0,0,0,1,0,0,0
139.0,5.0,1.0,0.0,0.054762334,0.0,0.0,12.0,71.0,0.0,0.0,6.0,1.0,0.0,0.0,0.00095028454,0.0,146.0,0.0,0.0,0.9872398,0.0,562.0,0.0,2.0,0.0,0.013039118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kn8,7,0,1,0,0,0,0,0,0,0,0,0
91.0,0.0,1.0,1.0,0.059249505,0.0,0.0,23.0,25.0,31686.0,234.0,1.0,1.0,31686.0,0.0,0.003249479,0.0,38.0,1.0,484.0,1.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,1430.0,5.0,0.0,131.0,138.0,kn9,8,0,0,0,0,0,0,0,1,0,0,0
42.0,3.0,1.0,0.0,0.06673729,0.0,0.0,0.0,41.0,6860.0,75.0,7.0,1.0,6860.0,0.0,0.0055195135,0.0,22.0,0.0,159.0,1.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1112.0,0.0,0.0,56.0,40.0,kn10,9,0,0,0,0,0,0,0,1,0,0,0
