"applyNo","MP0110001","MP0110012","MP0110008","MP0110010","MP0110029","MP0041080","MP0042110","MP0045110","MP0044026","MP0041053","MP0045115","MP0042067","MP0050048","MP0050021","MP0050047","MP0050028","MP0050018","MP0041060","MP0045048","MS0050001","MS0050011","mp_district_41","mp_district_13","MP0050003","MP0110011","MP0110002","MP0110003","MP0110004","MP0110005","MP0110006","MP0110007","MP0110009","MP0110020","MP0110021","MP0110022","MP0110023","MP0110024","MP0110025","MP0110026","MP0110027","MP0110030","MP0110031","MP0110032","MP0110033","MP0110034","MP0110035","MP0110036","MP0110037","MP0110042","MP0110044","MP0110045","MP0110046","MP0110047","label"
"301201601120005874",1,0,0,5,1,0,19,41,0,0,0,0,0.016651249,0.25597268,0.004666746,1,0,0,66,0,0,0,0,1,80,0,0,0,0,0,0,0,54,55,127,1103,115,280,10894,10894,0,"0",NA,228,0,0,NA,6,0,236,0,77,"0",0
"301201601120005770",1,0,0,0,0,0,17,28,0,0,0,0,0.007839722,0.42978725,0.004390856,1,0,0,69,0,0,0,0,1,0,0,0,0,0,0,0,0,88,113,131,1241,202,207,14695,14695,0,"0",0,0,0,0,0,0,0,333,0,160,"0",0
"301201601120005902",1,0,0,0,0,0,15,23,0,0,NA,0,0.016853932,0.76842105,0.013972843,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,17,37,27,201,261,30,3628,3628,0,"0",0,0,0,0,0,0,0,226,0,180,"0",0
"301201601120006006",1,0,0,1,0,0,19,49,0,0,0,0,0.047992166,0.46043167,0.012318081,1,0,0,78,1,1,0,0,1,0,0,0,0,0,0,0,0,58,81,173,1373,134,377,23242,23242,0,"0",1,1950,0,0,NA,7,0,310,0,102,"0",0
"301201601120006092",1,0,0,1,0,0,32,48,0,0,0,0,0.07383567,0.42070118,0.0020015358,0,0,0,55,NA,0.925925925925926,0,0,1,0,0,0,0,0,0,0,0,76,47,83,3355,104,126,9964,9964,0,"0",0,0,0,0,0,0,0,212,0,91,"0",0
"301201601120006197",1,0,0,5,0,NA,44,44,NA,0,0,0,0.06531204,0.4889299,0.0024708938,1,0.0068610637,0,70,NA,1,0,0,1,0,0,0,0,0,0,0,0,105,56,106,2544,149,131,10070,10070,0,"0",0,0,0,0,0,0,0,293,0,115,"0",0
"301201601120006070",1,0,0,0,0,0,53,11,0,0,0,0,0.075187966,0.50769234,0.0071266633,0.992,0.09022556,0,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",NA,0,0,0,NA,104,0,0,0,0,"0",0
"301201601120006169",1,0,0,2,0,0,12,20,0,0,0,0,0.022332506,0.38513514,0.0061457944,1,0,0,43,0,0,0,0,1,0,0,0,0,0,0,0,0,45,26,77,971,134,105,10563,10563,0,"0",0,3184,0,0,0,10,0,148,0,59,"0",0
"301201601120006409",1,0,0,6,0,NA,71,26,0,NA,0,0,0.054762334,0.5166976,0.00095028454,0.9872398,0.013039118,0,36,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,0,0,0,0,12,0,0,0,0,"0",0
"301201601120006279",1,0,0,1,0,0,25,38,0,0,0,0,0.059249505,0.45806453,0.003249479,1,0,0,91,5,1,0,0,1,0,1,0,0,0,0,0,0,113,138,234,1430,237,323,31686,31686,0,"0",1,3760,0,0,NA,23,0,484,0,131,"0",0
"301201601120006557",1,0,0,3,0,0,20,64,0,0,0,0,0.014440433,0.124,0.0047604404,1,0.07751938,0,71,1,1,0,0,1,0,0,0,0,0,0,0,0,55,26,132,1591,57,305,23982,23982,0,"0",0,1129,0,0,0,6,0,218,0,69,"0",1
"301201601120006377",1,0,0,7,0,NA,41,22,0,0,0,0,0.06673729,0.50653595,0.0055195135,1,0,0,42,0,0,0,0,1,0,0,0,0,0,0,0,0,45,40,75,1112,81,112,6860,6860,0,"0",0,0,0,0,0,0,0,159,0,56,"0",0
"301201601120006268",1,0,0,0,0,0,4,9,0,0,0,0,0,0.32258064,0.004992127,1,0,0,26,0,0,1,0,1,0,0,0,0,0,0,0,0,17,24,68,173,48,88,6983,6983,0,"0",0,0,0,0,0,0,0,108,0,29,"0",0
"301201601120006733",1,0,0,3,0,0,14,16,0,0,0,0,0.04477612,0.3419355,0.00956952,1,0.036036037,0,36,0,0,0,0,1,362,0,0,0,0,0,0,0,47,42,112,424,59,182,14554,14554,0,"0",0,0,0,0,0,0,0,197,0,42,"0",0
"301201601120006113",1,0,0,3,0,0,10,9,NA,0,0,0,0.07017544,0.5694444,0.013640044,0,0,0,12,0,1,0,0,1,0,0,0,0,0,0,0,0,31,35,35,366,84,57,3677,3677,0,"0",0,674,0,0,0,6,0,102,0,45,"0",0
"301201601120006887",1,0,0,0,0,0,23,21,0,NA,0,0,0.021905806,0.44,0.005506028,1,0,NA,29,0,1,0,0,1,0,0,0,0,0,0,0,0,54,44,106,862,94,148,11405,11405,0,"0",0,0,0,0,0,0,0,204,0,79,"0",0
"301201601120007040",1,0,0,0,0,1,22,9,0,0,0,NA,0.09425626,0.40243903,0.007825425,0.005181347,0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,31,26,59,640,54,89,10675,10675,0,"0",0,44,0,0,0,1,0,115,0,34,"0",0
"301201601120006977",1,0,0,4,0,NA,20,57,0,0,0,0,0.04943182,0.39932886,0.0028828792,1,0,0,75,3,1,0,0,1,0,0,0,0,0,0,0,0,84,78,145,2485,171,223,21226,21226,0,"0",0,0,0,0,0,0,0,306,0,106,"0",0
