label,uid,rMP0045048,rMP0041080,rMP0110001,rMS0050011,rMP0050048,rmp_district_13,rMP0045115,rMP0110037,rMP0042110,rMP0110027,rMP0110022,rMP0110010,rMP0050003,rMP0110026,rmp_district_41,rMP0050047,rMP0110012,rMP0045110,rMP0110002,rMP0110044,rMP0050028,rMP0110024,rMP0110045,rMP0110009,rMP0041053,rMP0042067,rMP0050018,rMP0110006,rMP0110004,rMP0110020,rMP0110029,rMP0110011,rMP0110023,rMS0050001,rMP0110030,rMP0110046,rMP0110021
0,kn1,769.0,3372.0,4105.0,2403.0,3437.0,3900.0,3909.0,1846.0,3785.0,474.0,440.0,881.0,3493.0,474.0,3792.0,2765.0,3940.0,790.0,3684.0,146.0,1541.0,434.0,3979.0,4090.0,3873.0,4045.0,3349.0,3999.0,4056.0,442.0,3249.0,2845.0,442.0,2818.0,3614.0,438.0,434.0
1,kn2,3392.0,3372.0,4105.0,4105.0,878.0,3900.0,3909.0,1210.0,1668.0,3532.0,2987.0,1890.0,3493.0,3532.0,3792.0,1929.0,3940.0,3947.0,3684.0,2231.0,4105.0,1173.0,3894.0,4090.0,3873.0,4045.0,3316.0,3999.0,4056.0,2255.0,3249.0,2845.0,2898.0,3031.0,3614.0,1940.0,1040.0
0,kn3,550.0,3372.0,4105.0,4105.0,3353.0,3900.0,3909.0,1210.0,515.0,849.0,791.0,1890.0,3493.0,849.0,3792.0,3565.0,3940.0,622.0,3684.0,628.0,492.0,1760.0,3894.0,4090.0,3873.0,4045.0,3911.0,3999.0,4056.0,1203.0,3249.0,2845.0,886.0,2818.0,3614.0,1189.0,1477.0
0,kn4,808.0,3751.0,4105.0,2403.0,3709.0,3900.0,3909.0,1110.0,1898.0,2219.0,1379.0,881.0,3493.0,2219.0,3792.0,2956.0,3940.0,622.0,3684.0,774.0,499.0,1098.0,3894.0,4090.0,3873.0,4101.0,4105.0,3999.0,4056.0,1203.0,3249.0,2845.0,1357.0,2818.0,3614.0,887.0,1040.0
0,kn5,3840.0,4085.0,4105.0,2403.0,3818.0,3900.0,3909.0,1077.0,3973.0,3712.0,3220.0,2804.0,3493.0,3712.0,3792.0,88.0,3940.0,4081.0,3684.0,3347.0,4105.0,2524.0,3894.0,4090.0,4069.0,4045.0,2752.0,3999.0,4056.0,3900.0,3249.0,2845.0,4052.0,2818.0,3614.0,3567.0,2390.0
0,kn6,2302.0,4036.0,4105.0,2403.0,4072.0,3900.0,3909.0,1077.0,2635.0,2137.0,3196.0,881.0,3493.0,2137.0,3792.0,1189.0,3940.0,472.0,3684.0,2932.0,4105.0,2481.0,3894.0,4090.0,4027.0,4045.0,2977.0,3999.0,4056.0,2715.0,3249.0,2845.0,2761.0,2818.0,3614.0,2598.0,2722.0
0,kn7,3444.0,3372.0,4105.0,2403.0,863.0,3900.0,3909.0,1077.0,1412.0,3189.0,2704.0,4014.0,3493.0,3189.0,3792.0,1696.0,3940.0,2851.0,3684.0,2454.0,4105.0,2128.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,2715.0,3996.0,3966.0,2769.0,2818.0,3614.0,2413.0,2299.0
0,kn8,3091.0,3372.0,4105.0,4105.0,731.0,3900.0,4080.0,1077.0,2532.0,474.0,3101.0,3054.0,3493.0,474.0,3792.0,701.0,3940.0,3030.0,3684.0,146.0,4105.0,3855.0,4065.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,2772.0,3249.0,2845.0,3350.0,3031.0,3989.0,3390.0,3447.0
1,kn9,1419.0,4088.0,4105.0,2403.0,3498.0,3900.0,3909.0,1077.0,3680.0,474.0,440.0,881.0,3493.0,474.0,3792.0,1309.0,3940.0,3887.0,3684.0,3242.0,807.0,434.0,3894.0,4090.0,3873.0,4045.0,3117.0,3999.0,4056.0,442.0,3249.0,2845.0,442.0,2818.0,3614.0,438.0,434.0
0,kn10,2401.0,3372.0,4105.0,2403.0,2062.0,3900.0,3909.0,1077.0,3395.0,1326.0,2126.0,2093.0,3493.0,1326.0,3792.0,1258.0,3940.0,989.0,3684.0,2395.0,4105.0,2481.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,3321.0,3249.0,2845.0,3029.0,2818.0,3614.0,3067.0,2436.0
0,kn11,3687.0,3372.0,4105.0,2811.0,2517.0,3900.0,3909.0,1077.0,3395.0,2960.0,1976.0,881.0,345.0,2960.0,3792.0,754.0,3940.0,3388.0,3684.0,2131.0,492.0,1824.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,3339.0,3249.0,2845.0,2569.0,3506.0,3614.0,3034.0,1640.0
0,kn12,268.0,3372.0,4105.0,2403.0,2341.0,3900.0,3909.0,1077.0,52.0,474.0,440.0,881.0,3493.0,474.0,4105.0,206.0,3940.0,243.0,3684.0,155.0,492.0,453.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,518.0,3249.0,2845.0,589.0,2818.0,3614.0,500.0,478.0
0,kn13,474.0,3372.0,4105.0,2403.0,4091.0,3900.0,3909.0,1077.0,1020.0,1993.0,1298.0,3355.0,3493.0,1993.0,3792.0,3391.0,3940.0,539.0,3684.0,648.0,4105.0,1125.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,928.0,3249.0,2845.0,903.0,2818.0,3614.0,711.0,963.0
0,kn14,907.0,3372.0,4105.0,2403.0,1794.0,3900.0,4070.0,1077.0,2240.0,654.0,827.0,3128.0,3493.0,654.0,3792.0,1400.0,3940.0,2264.0,3952.0,1252.0,1278.0,2673.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,1941.0,3249.0,3194.0,2901.0,2818.0,3800.0,2598.0,2843.0
0,kn15,1696.0,4013.0,4105.0,2814.0,4088.0,3900.0,3978.0,1077.0,2129.0,474.0,2185.0,881.0,3493.0,474.0,3792.0,3137.0,3940.0,1328.0,3684.0,146.0,4105.0,1173.0,4012.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,2512.0,3249.0,2845.0,1408.0,2818.0,3614.0,1704.0,1239.0
0,kn16,3421.0,4091.0,4105.0,2403.0,4081.0,3900.0,3909.0,1077.0,3395.0,1781.0,1761.0,3904.0,3493.0,1781.0,3792.0,719.0,3940.0,3926.0,3952.0,2497.0,4105.0,3190.0,3894.0,4090.0,4027.0,4045.0,2752.0,3999.0,4056.0,3321.0,3905.0,2907.0,3793.0,2818.0,3614.0,2874.0,3052.0
0,kn17,2599.0,3372.0,4105.0,2403.0,1323.0,3900.0,3909.0,1077.0,3317.0,2523.0,2368.0,1315.0,3493.0,2523.0,3792.0,976.0,3940.0,2367.0,3684.0,2525.0,1034.0,3113.0,3894.0,4090.0,3873.0,4045.0,3294.0,3999.0,4056.0,2911.0,3249.0,2845.0,3133.0,2818.0,3614.0,2967.0,2872.0
0,kn18,628.0,3372.0,4105.0,2403.0,92.0,3900.0,3909.0,1077.0,2635.0,700.0,771.0,3128.0,3493.0,700.0,3792.0,1977.0,3940.0,1461.0,3952.0,999.0,4105.0,2627.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,1577.0,3437.0,3713.0,2523.0,2818.0,4038.0,2046.0,2500.0
0,kn19,3590.0,3372.0,4105.0,2403.0,3477.0,3900.0,3909.0,1710.0,1531.0,3715.0,3341.0,3819.0,3493.0,3715.0,3792.0,1748.0,3940.0,1913.0,3684.0,3490.0,590.0,3640.0,3894.0,4090.0,3873.0,4045.0,3824.0,3999.0,4056.0,3035.0,3835.0,4069.0,2357.0,2818.0,3614.0,3428.0,3884.0
1,kn20,586.0,3372.0,4105.0,4105.0,3994.0,3900.0,3909.0,1077.0,2944.0,560.0,589.0,881.0,3493.0,560.0,3792.0,3363.0,4105.0,1705.0,3684.0,333.0,4105.0,809.0,3894.0,4090.0,3873.0,4045.0,3079.0,3999.0,4056.0,822.0,3249.0,2845.0,1194.0,3418.0,3614.0,731.0,963.0
0,kn21,1888.0,3372.0,4105.0,2403.0,1800.0,3900.0,3909.0,1077.0,592.0,1565.0,2987.0,2695.0,3493.0,1565.0,3792.0,3312.0,3940.0,697.0,3684.0,2039.0,4105.0,1666.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,1203.0,3249.0,3070.0,950.0,2818.0,3614.0,1516.0,1817.0
